,x,Q2,y
0,mid,mid,mid
1,0.015,1.65,0.2
2,0.015,1.65,0.8
3,0.015,27.878947368421052,0.2
4,0.015,27.878947368421052,0.8
5,0.015,54.107894736842105,0.2
6,0.015,54.107894736842105,0.8
7,0.015,80.33684210526317,0.2
8,0.015,80.33684210526317,0.8
9,0.015,106.56578947368422,0.2
10,0.015,106.56578947368422,0.8
11,0.015,132.79473684210527,0.2
12,0.015,132.79473684210527,0.8
13,0.015,159.02368421052634,0.2
14,0.015,159.02368421052634,0.8
15,0.015,185.2526315789474,0.2
16,0.015,185.2526315789474,0.8
17,0.015,211.48157894736843,0.2
18,0.015,211.48157894736843,0.8
19,0.015,237.71052631578948,0.2
20,0.015,237.71052631578948,0.8
21,0.015,263.9394736842105,0.2
22,0.015,263.9394736842105,0.8
23,0.015,290.1684210526316,0.2
24,0.015,290.1684210526316,0.8
25,0.015,316.39736842105265,0.2
26,0.015,316.39736842105265,0.8
27,0.015,342.62631578947367,0.2
28,0.015,342.62631578947367,0.8
29,0.015,368.85526315789474,0.2
30,0.015,368.85526315789474,0.8
31,0.015,395.08421052631576,0.2
32,0.015,395.08421052631576,0.8
33,0.015,421.31315789473683,0.2
34,0.015,421.31315789473683,0.8
35,0.015,447.5421052631579,0.2
36,0.015,447.5421052631579,0.8
37,0.015,473.7710526315789,0.2
38,0.015,473.7710526315789,0.8
39,0.015,500.0,0.2
40,0.015,500.0,0.8
41,0.045,1.65,0.2
42,0.045,1.65,0.8
43,0.045,27.878947368421052,0.2
44,0.045,27.878947368421052,0.8
45,0.045,54.107894736842105,0.2
46,0.045,54.107894736842105,0.8
47,0.045,80.33684210526317,0.2
48,0.045,80.33684210526317,0.8
49,0.045,106.56578947368422,0.2
50,0.045,106.56578947368422,0.8
51,0.045,132.79473684210527,0.2
52,0.045,132.79473684210527,0.8
53,0.045,159.02368421052634,0.2
54,0.045,159.02368421052634,0.8
55,0.045,185.2526315789474,0.2
56,0.045,185.2526315789474,0.8
57,0.045,211.48157894736843,0.2
58,0.045,211.48157894736843,0.8
59,0.045,237.71052631578948,0.2
60,0.045,237.71052631578948,0.8
61,0.045,263.9394736842105,0.2
62,0.045,263.9394736842105,0.8
63,0.045,290.1684210526316,0.2
64,0.045,290.1684210526316,0.8
65,0.045,316.39736842105265,0.2
66,0.045,316.39736842105265,0.8
67,0.045,342.62631578947367,0.2
68,0.045,342.62631578947367,0.8
69,0.045,368.85526315789474,0.2
70,0.045,368.85526315789474,0.8
71,0.045,395.08421052631576,0.2
72,0.045,395.08421052631576,0.8
73,0.045,421.31315789473683,0.2
74,0.045,421.31315789473683,0.8
75,0.045,447.5421052631579,0.2
76,0.045,447.5421052631579,0.8
77,0.045,473.7710526315789,0.2
78,0.045,473.7710526315789,0.8
79,0.045,500.0,0.2
80,0.045,500.0,0.8
81,0.08,1.65,0.2
82,0.08,1.65,0.8
83,0.08,27.878947368421052,0.2
84,0.08,27.878947368421052,0.8
85,0.08,54.107894736842105,0.2
86,0.08,54.107894736842105,0.8
87,0.08,80.33684210526317,0.2
88,0.08,80.33684210526317,0.8
89,0.08,106.56578947368422,0.2
90,0.08,106.56578947368422,0.8
91,0.08,132.79473684210527,0.2
92,0.08,132.79473684210527,0.8
93,0.08,159.02368421052634,0.2
94,0.08,159.02368421052634,0.8
95,0.08,185.2526315789474,0.2
96,0.08,185.2526315789474,0.8
97,0.08,211.48157894736843,0.2
98,0.08,211.48157894736843,0.8
99,0.08,237.71052631578948,0.2
100,0.08,237.71052631578948,0.8
101,0.08,263.9394736842105,0.2
102,0.08,263.9394736842105,0.8
103,0.08,290.1684210526316,0.2
104,0.08,290.1684210526316,0.8
105,0.08,316.39736842105265,0.2
106,0.08,316.39736842105265,0.8
107,0.08,342.62631578947367,0.2
108,0.08,342.62631578947367,0.8
109,0.08,368.85526315789474,0.2
110,0.08,368.85526315789474,0.8
111,0.08,395.08421052631576,0.2
112,0.08,395.08421052631576,0.8
113,0.08,421.31315789473683,0.2
114,0.08,421.31315789473683,0.8
115,0.08,447.5421052631579,0.2
116,0.08,447.5421052631579,0.8
117,0.08,473.7710526315789,0.2
118,0.08,473.7710526315789,0.8
119,0.08,500.0,0.2
120,0.08,500.0,0.8
121,0.125,1.65,0.2
122,0.125,1.65,0.8
123,0.125,27.878947368421052,0.2
124,0.125,27.878947368421052,0.8
125,0.125,54.107894736842105,0.2
126,0.125,54.107894736842105,0.8
127,0.125,80.33684210526317,0.2
128,0.125,80.33684210526317,0.8
129,0.125,106.56578947368422,0.2
130,0.125,106.56578947368422,0.8
131,0.125,132.79473684210527,0.2
132,0.125,132.79473684210527,0.8
133,0.125,159.02368421052634,0.2
134,0.125,159.02368421052634,0.8
135,0.125,185.2526315789474,0.2
136,0.125,185.2526315789474,0.8
137,0.125,211.48157894736843,0.2
138,0.125,211.48157894736843,0.8
139,0.125,237.71052631578948,0.2
140,0.125,237.71052631578948,0.8
141,0.125,263.9394736842105,0.2
142,0.125,263.9394736842105,0.8
143,0.125,290.1684210526316,0.2
144,0.125,290.1684210526316,0.8
145,0.125,316.39736842105265,0.2
146,0.125,316.39736842105265,0.8
147,0.125,342.62631578947367,0.2
148,0.125,342.62631578947367,0.8
149,0.125,368.85526315789474,0.2
150,0.125,368.85526315789474,0.8
151,0.125,395.08421052631576,0.2
152,0.125,395.08421052631576,0.8
153,0.125,421.31315789473683,0.2
154,0.125,421.31315789473683,0.8
155,0.125,447.5421052631579,0.2
156,0.125,447.5421052631579,0.8
157,0.125,473.7710526315789,0.2
158,0.125,473.7710526315789,0.8
159,0.125,500.0,0.2
160,0.125,500.0,0.8
161,0.175,1.65,0.2
162,0.175,1.65,0.8
163,0.175,27.878947368421052,0.2
164,0.175,27.878947368421052,0.8
165,0.175,54.107894736842105,0.2
166,0.175,54.107894736842105,0.8
167,0.175,80.33684210526317,0.2
168,0.175,80.33684210526317,0.8
169,0.175,106.56578947368422,0.2
170,0.175,106.56578947368422,0.8
171,0.175,132.79473684210527,0.2
172,0.175,132.79473684210527,0.8
173,0.175,159.02368421052634,0.2
174,0.175,159.02368421052634,0.8
175,0.175,185.2526315789474,0.2
176,0.175,185.2526315789474,0.8
177,0.175,211.48157894736843,0.2
178,0.175,211.48157894736843,0.8
179,0.175,237.71052631578948,0.2
180,0.175,237.71052631578948,0.8
181,0.175,263.9394736842105,0.2
182,0.175,263.9394736842105,0.8
183,0.175,290.1684210526316,0.2
184,0.175,290.1684210526316,0.8
185,0.175,316.39736842105265,0.2
186,0.175,316.39736842105265,0.8
187,0.175,342.62631578947367,0.2
188,0.175,342.62631578947367,0.8
189,0.175,368.85526315789474,0.2
190,0.175,368.85526315789474,0.8
191,0.175,395.08421052631576,0.2
192,0.175,395.08421052631576,0.8
193,0.175,421.31315789473683,0.2
194,0.175,421.31315789473683,0.8
195,0.175,447.5421052631579,0.2
196,0.175,447.5421052631579,0.8
197,0.175,473.7710526315789,0.2
198,0.175,473.7710526315789,0.8
199,0.175,500.0,0.2
200,0.175,500.0,0.8
201,0.225,1.65,0.2
202,0.225,1.65,0.8
203,0.225,27.878947368421052,0.2
204,0.225,27.878947368421052,0.8
205,0.225,54.107894736842105,0.2
206,0.225,54.107894736842105,0.8
207,0.225,80.33684210526317,0.2
208,0.225,80.33684210526317,0.8
209,0.225,106.56578947368422,0.2
210,0.225,106.56578947368422,0.8
211,0.225,132.79473684210527,0.2
212,0.225,132.79473684210527,0.8
213,0.225,159.02368421052634,0.2
214,0.225,159.02368421052634,0.8
215,0.225,185.2526315789474,0.2
216,0.225,185.2526315789474,0.8
217,0.225,211.48157894736843,0.2
218,0.225,211.48157894736843,0.8
219,0.225,237.71052631578948,0.2
220,0.225,237.71052631578948,0.8
221,0.225,263.9394736842105,0.2
222,0.225,263.9394736842105,0.8
223,0.225,290.1684210526316,0.2
224,0.225,290.1684210526316,0.8
225,0.225,316.39736842105265,0.2
226,0.225,316.39736842105265,0.8
227,0.225,342.62631578947367,0.2
228,0.225,342.62631578947367,0.8
229,0.225,368.85526315789474,0.2
230,0.225,368.85526315789474,0.8
231,0.225,395.08421052631576,0.2
232,0.225,395.08421052631576,0.8
233,0.225,421.31315789473683,0.2
234,0.225,421.31315789473683,0.8
235,0.225,447.5421052631579,0.2
236,0.225,447.5421052631579,0.8
237,0.225,473.7710526315789,0.2
238,0.225,473.7710526315789,0.8
239,0.225,500.0,0.2
240,0.225,500.0,0.8
241,0.275,1.65,0.2
242,0.275,1.65,0.8
243,0.275,27.878947368421052,0.2
244,0.275,27.878947368421052,0.8
245,0.275,54.107894736842105,0.2
246,0.275,54.107894736842105,0.8
247,0.275,80.33684210526317,0.2
248,0.275,80.33684210526317,0.8
249,0.275,106.56578947368422,0.2
250,0.275,106.56578947368422,0.8
251,0.275,132.79473684210527,0.2
252,0.275,132.79473684210527,0.8
253,0.275,159.02368421052634,0.2
254,0.275,159.02368421052634,0.8
255,0.275,185.2526315789474,0.2
256,0.275,185.2526315789474,0.8
257,0.275,211.48157894736843,0.2
258,0.275,211.48157894736843,0.8
259,0.275,237.71052631578948,0.2
260,0.275,237.71052631578948,0.8
261,0.275,263.9394736842105,0.2
262,0.275,263.9394736842105,0.8
263,0.275,290.1684210526316,0.2
264,0.275,290.1684210526316,0.8
265,0.275,316.39736842105265,0.2
266,0.275,316.39736842105265,0.8
267,0.275,342.62631578947367,0.2
268,0.275,342.62631578947367,0.8
269,0.275,368.85526315789474,0.2
270,0.275,368.85526315789474,0.8
271,0.275,395.08421052631576,0.2
272,0.275,395.08421052631576,0.8
273,0.275,421.31315789473683,0.2
274,0.275,421.31315789473683,0.8
275,0.275,447.5421052631579,0.2
276,0.275,447.5421052631579,0.8
277,0.275,473.7710526315789,0.2
278,0.275,473.7710526315789,0.8
279,0.275,500.0,0.2
280,0.275,500.0,0.8
281,0.35,1.65,0.2
282,0.35,1.65,0.8
283,0.35,27.878947368421052,0.2
284,0.35,27.878947368421052,0.8
285,0.35,54.107894736842105,0.2
286,0.35,54.107894736842105,0.8
287,0.35,80.33684210526317,0.2
288,0.35,80.33684210526317,0.8
289,0.35,106.56578947368422,0.2
290,0.35,106.56578947368422,0.8
291,0.35,132.79473684210527,0.2
292,0.35,132.79473684210527,0.8
293,0.35,159.02368421052634,0.2
294,0.35,159.02368421052634,0.8
295,0.35,185.2526315789474,0.2
296,0.35,185.2526315789474,0.8
297,0.35,211.48157894736843,0.2
298,0.35,211.48157894736843,0.8
299,0.35,237.71052631578948,0.2
300,0.35,237.71052631578948,0.8
301,0.35,263.9394736842105,0.2
302,0.35,263.9394736842105,0.8
303,0.35,290.1684210526316,0.2
304,0.35,290.1684210526316,0.8
305,0.35,316.39736842105265,0.2
306,0.35,316.39736842105265,0.8
307,0.35,342.62631578947367,0.2
308,0.35,342.62631578947367,0.8
